(goles);Altura;Apodo(s);Club;Debut;Debut deportivo;Deporte;Dorsal(es);Entrenador;Goles en clubes;Liga;Nacimiento;Nacionalidad(es);Nombre completo;Nombre de nacimiento;Pareja;Part.;Part. (goles);País;Peso;Posición;Retirada deportiva;Selección;nombre
;1,69 m (5 ft 7 in);;Aris Salónica;;2014(Instituto de Córdoba);Fútbol;;;9;Superliga de Grecia;Córdoba10 de septiembre de 1996 (22 años);Argentina;Mateo Ezequiel García;;;;;Argentina;61 kg (134 lb);Centrocampista;;;Mateo García
;1,78 m (5 ft 10 in);Chino[1]​;U. D. Las Palmas;;2009(Boca Juniors);Fútbol;11;;70 (235 PJ);Liga 123;Villa Crespo28 de enero de 1992 (26 años);Argentino;Sergio Ezequiel Araujo;;;;;Argentina;75 kg (165 lb);Delantero;;;Sergio Araujo
;1,95 metros;;Real Club Deportivo Espanyol;;2005(Atlético de Madrid B);Fútbol;;;;Primera División de España;Fuenlabrada, Madrid, España10 de febrero de 1986 (32 años);Española;Roberto Jiménez Gago;;Michelle Calvó Pedreira (2016-presente);;;;;Portero;;;Roberto Jiménez Gago
;1,90 m (6 ft 3 in);;actualmente sin equipo;;2006(Denizlispor);Fútbol;;;;Primera División de España;Izmir21 de febrero de 1988 (30 años);;;;;;;Turquía;;Portero;;;Cenk Gönen
;1,93 m.;;Málaga C.F.;;13 de abril de 2013(Real Madrid Castilla);Fútbol;;;;Segunda División de España;Alicante, Alicante17 de octubre de 1993 (25 años);Española;Andrés Tomás Prieto Albert;;;;;España España;;Portero;;;Andrés Prieto Albert
;1,93 m (6 ft 4 in);;Getafe C. F.;;2011(Arsenal F. C.);Fútbol;;;;Primera División de España;Corbera de Llobregat, Barcelona,28 de septiembre de 1992 (26 años);Española;Ignasi Miquel Pons;;;;12 (1);España España;;Defensa;;ESP España (cats. inf.);Ignasi Miquel
;1,86 m (6 ft 1 in);;Málaga C.F.;2016;2012(Cádiz C.F.);Fútbol;4;;;Segunda División;Chiclana de la Frontera,Cádiz, Andalucía, España28 de enero de 1995 (23 años);España;Diego González Polanco;;;;5 (1);;;Defensa;;España España Selección sub-21 de España;Diego González Polanco
;1,83 metros;;Málaga C. F.;;"2007(Real Madrid C. F. ""C"")";Fútbol;;;;Segunda División de España;Madrid14 de abril de 1989 (29 años);Española;Luis Hernández Rodríguez;;;;;España;;Defensa;;;Luis Hernández Rodríguez
;1.78 metros;Juankar, El Galgo de Boadilla[1]​;Málaga Club de Fútbol;;2010(Real Madrid);Fútbol;7;;;;Boadilla del Monte, España30 de marzo de 1990 (28 años);Español;Juan Carlos Pérez López;;;;;;;Lateral izquierdo;;;Juankar
;1,74 metros;Cifu;Málaga CF;;2010(Torrellano CF);Fútbol;12;;;;Zújar, Granada, España5 de octubre de 1990 (28 años);;Miguel Ángel Garrido Cifuentes;;;;;;;lateral derecho;;;Cifu (futbolista)
;1,79 m (5 ft 10 in);;Málaga Club de Fútbol;;18 de agosto de 2013( Danubio);Fútbol;3;Juande Ramos;5;;Tarariras1 de diciembre de 1994 (23 años);UruguayaItaliana Italiana (obtenida);Federico Ricca Rostagnol;;;;1 (0);;72 kg (158 lb);Lateral izquierdo;;Uruguay Uruguay;Federico Ricca
;1,74 m (5 ft 9 in);;RCD Español;;2006(Caracas Fútbol Club);Fútbol;16;;10;LaLiga Santander;Caracas20 de noviembre de 1988 (30 años);Venezolana Venezolana;Roberto José Rosales Altuve;;;;67[1]​ (0);Venezuela;73 kg (161 lb);Lateral;;VEN Venezuela;Roberto Rosales
;1,84 m;;SM Caen;;2007(FC Girondins de Burdeos);Fútbol;2;;16;Ligue 1;Talence18 de mayo de 1988 (30 años);Francesa Francesa;;;;;;Francia;82 kg;Defensa;;;Paul Baysse
;1,84 metros;;Málaga Club de Fútbol;;2006(Real Madrid C. F.);Fútbol;23;;;Liga Santander;Madrid, España28 de enero de 1986 (32 años);;Miguel Torres Gómez;;Paula Echevarría (2018-presente);;;;;Defensa;;;Miguel Torres Gómez
;1,78 m (5 ft 10 in);;Genoa C. F. C.;;2016(A. A. Argentinos Juniors);Fútbol;;;1 (53 PJ);Serie A;Posadas, Provincia de Misiones25 de marzo de 1995 (23 años);Argentina;;;;;;Argentina Argentina;74 kg (163 lb);Mediocampista;;;Esteban Rolón
;1,86 m (6 ft 1 in);;FC Basilea;;2005(FC Basilea);Fútbol;;;;;Thun, (Suiza)22 de septiembre de 1987 (31 años);;;;;;50 (6);;79 kg (174 lb);Centrocampista;;SRB Serbia;Zdravko Kuzmanović
;1,84 metros;;Málaga Club de Fútbol;;2006(Real Madrid Castilla);Fútbol;8;;;Segunda División de España;Madrid, España25 de mayo de 1988 (30 años);Española;Adrián González Morales;;;;;;;Mediocentro;;;Adrián González Morales
;1,71 m (5 ft 7 in);Juanpi;Málaga C. F.;14 de noviembre de 2014;(Málaga C. F.);Fútbol;11;;5;Primera División de España;Caracas24 de enero de 1994 (24 años);;Juan Pablo Añor Acosta;;;;8 (1);Venezuela;;Mediocampista;;Venezuela Venezuela;Juanpi
;1,78 m (5 ft 10 in);Chory;Nacional;;13 de julio de 2002(Nacional);Fútbol;14;;;Primera División de Uruguay;Trinidad (Uruguay)14 de septiembre de 1984 (34 años);Uruguaya;Gonzalo Castro Irizábal;;;;5 (0);;70 kg (154 lb);Interior izquierdo;;Uruguay Uruguay;Gonzalo Castro Irizábal
;1,83 metros;Recio;C. D. Leganés;;2010(Atlético Malagueño);Fútbol;;;;;Málaga, España11 de enero de 1991 (27 años);Española;José Luis García del Pozo;;;;;;;Centrocampista;;;Recio (futbolista)
;1,72 m (5 ft 8 in);Bichito;Málaga Club de Fútbol;;2015(Málaga C.F.);Fútbol;10;;2;Segunda División de España;Marbella, Málaga,9 de septiembre de 1997 (21 años);España Española;Javier Ontiveros Parra;;;;;España;;Centrocampista;;España;Javier Ontiveros Parra
;1,72 metros;Keko;Real Valladolid C.F.;;2008(Atlético de Madrid);Fútbol;;;;;Brunete, Madrid, España27 de diciembre de 1991 (26 años};Española;Sergio Gontán Gallardo;;;;;;;Centrocampista;;;Keko Gontán
;1,79 metros;;Deportivo Alavés;;2010(Real Oviedo Vetusta);Fútbol;;;;Primera División de España;Cangas del Narcea, Asturias9 de julio de 1991 (27 años);Española;Jonathan Rodríguez Menéndez;;;;;España;;Centrocampista;;;Jony Rodríguez
;1,78 m;;Club Deportivo Tenerife;;2013(Club Atlético Malagueño);Fútbol;37;;28;Segunda División de España;Barcelona23 de julio de 1996 (22 años);España España;Alejandro Miguel Mula Sánchez;;;;;España;70 kg;Extremo;;;Álex Mula
;1,91 metros;Bastón;Deportivo Alavés;;2010(Atlético de Madrid);Fútbol;;;;LaLiga Santander;Madrid25 de agosto de 1992 (26 años);Española;Borja González Tomás;;;;;España;82 kg;Delantero centro;;;Borja Bastón
;1,88 m (6 ft 2 in)[1]​;;Watford FC;24 de marzo de 2016;11 de agosto de 2013(Deportivo La Guaira);Fútbol;7;;9 (61 PJ);Primera División de Inglaterra;Guayabones, Venezuela31 de mayo de 1997 (21 años);Venezolana VenezolanaEspaña Española (obtenida);Adalberto Peñaranda Maestre;;;;6 (0);;83 kg (183 lb)[1]​;Delantero Extremo;;Venezuela Venezuela;Adalberto Peñaranda
;1,77 m (5 ft 10 in);;CD Leganés;;28 de agosto de 2011(Defensor Sporting);Fútbol;22;Mauricio Pellegrino;51;Primera División de España;Montevideo24 de marzo de 1993 (25 años);Uruguaya;Diego Alejandro Rolán Silva;;;;23 (4);;69 kg (152 lb);Delantero centro;;URU Uruguay;Diego Rolán
;1,88 m (6 ft 2 in);;C.D. Leganés;31 de agosto de 2016;26 de agosto de 2016(Málaga C.F.);Fútbol;7;;;Primera División;Fez, Marruecos1 de junio de 1997 (21 años);Marroquí Marroquí;;;;;22 (6);;73 kg (161 lb);Delantero;;MAR Marruecos;Youssef En-Nesyri
;1'88 metros;El gato de Almenara, Batman, El mur valencià;Valencia Club de Fútbol;;2013(Huracán Valencia);Fútbol;13;;;Liga Santander;Almenara, Castellón (Comunidad Valenciana, España)5 de noviembre de 1990 (28 años);Española;Jaume Domènech Sánchez;;;;;;76 Kg;Portero;;;Jaume Doménech
;1,93 m (6 ft 4 in);Neto;Valencia C. F.;;2010(Atlético Paranaense);Fútbol;;;;;Araxa, Brasil19 de julio de 1989 (29 años);;Norberto Murara;;;;;;;Guardameta;;BRA Brasil;Norberto Murara
;1.84 metros;;Valencia Club de Fútbol;;2013(Vitória Setúbal);Fútbol;;;;Liga Santander;Setúbal, Portugal25 de abril de 1994 (24 años);;Rubén Miguel Nunes Vezo;;;;;;;Defensa central;;Portugal Portugal;Rúben Vezo
;1,84 m (6 ft 0 in);;Valencia;;2011(Cádiz);Fútbol;22;;11;La Liga Santander;Cali (Valle del Cauca)27 de mayo de 1992 (26 años);;Jeison Fabián Murillo Cerón;;;;27 (1);Colombia;78 kg (172 lb);Defensa central;;COL Colombia;Jeison Murillo
;1,80 m (5 ft 11 in);Big Rama;Valencia CF;;2010(Esporte Clube Vitória);Fútbol;5;;1;Primera División de España;São Paulo26 de noviembre de 1990 (28 años);Brasileño;Gabriel Armando de Abreu;;;1;;Brasil;68 kg (150 lb);Defensa;;Brasil Brasil;Gabriel Paulista
;1,72 metros;L'exprés de Pedreguer;Valencia Club de Fútbol;11 de septiembre de 2018;2012(Valencia Club de Fútbol Mestalla);Fútbol;;;;LaLiga Santander;Pedreguer, Alicante, España25 de mayo de 1995 (23 años);Española;José Luis Gayà Peña;;;;3 (0);;;Lateral izquierdo;;ESP España;José Luis Gayà
;1,73 m (5 ft 8 in);Toni Lato;Valencia CF;;25 de febrero de 2016(Valencia);Fútbol;;Marcelino García Toral;0;Primera División de España;Valencia21 de noviembre de 1997 (21 años);España España;Antonio Latorre Grueso;;;;4 (sub-19) 1 (sub-21) (0);;69 kg (152 lb);Lateral izquierdo;;ex-España Sub-19  España sub-21;Toni Lato
;1,76 m (5 ft 9 in);;Brighton & Hove Albion;;2010(FC Barcelona B);Fútbol;22;;;Premier League;Viladecans, Barcelona,[1]​ España14 de abril de 1991 (27 años);Española;Martín Montoya Torralbo;;;;;;81 kg (178 lb);Lateral derecho;;;Martín Montoya
;1,89 m (6 ft 2 in);;Valencia C. F.;23 de agosto de 2007;5 de diciembre de 2004(Newell's Old Boys);Fútbol;2;;34 (372 PJ);Primera División de España;Rosario, Santa Fe, Argentina10 de octubre de 1986 (32 años);Argentina;Ezequiel Marcelo Garay[1]​;;;;32 (0);;;Defensa;;Argentina Argentina;Ezequiel Garay
;1,82 m (6 ft 0 in);;Valencia CF;;(Valencia Club de Fútbol);Fútbol;;;;Liga Santander;Valencia11 de marzo de 1997 (21 años);España España;Javier Jiménez García;;;;;;75 kg (165 lb);Defensa;;;Javier Jiménez García
;1,80 m (5 ft 11 in);Nacho;Club Atlético Osasuna;;23 de marzo de 2014(Valencia Mestalla);Fútbol;2;;4;LaLiga 1|2|3;Campello, Alicante24 de enero de 1995 (23 años);Española;Ignacio Vidal Miralles;;;;;España;75 kg (165 lb);Lateral derecho;;;Nacho Vidal Miralles
;1,89 m (6 ft 2 in);;Getafe C.F.;2016;2013(NK Domžale);Fútbol;20;;;Primera División;Banja Koviljača, Serbia26 de enero de 1995 (23 años);Serbia;;;;;11 (0);;;Centrocampista defensivo;;SRB Serbia;Nemanja Maksimović
;1,80 m (5 ft 11 in);;Valencia C.F.;14 de noviembre de 2015;18 de octubre de 2014(S.L. Benfica);Fútbol;17;;17;LaLiga Santander;Benavente, Portugal29 de noviembre de 1996 (21 años);Portuguesa;Gonçalo Manuel Ganchinho Guedes;;;;14 (3);;64 kg (141 lb);Extremo;;POR Portugal;Gonçalo Guedes
;1,78 m (5 ft 10 in);;;;2007(Real Madrid Castilla);Fútbol;10;;;Primera División de España;Coslada (Madrid), España16 de abril de 1989 (29 años);;Daniel Parejo Muñoz;;;;;;75 kg (165 lb);;;;Dani Parejo
;1,80 m (5 ft 11 in)[1]​;;Manchester United F. C.;;26 de agosto del 2014(Manchester United F. C.);Fútbol;18;;;Premier League;Duffel (Bélgica)1 de enero de 1996 (22 años);BelgaBrasileñaEspañola;;Andreas Hugo Hoelgebaum Pereira;;;5 (4);;66 kg (145 lb);Interior izquierdo;;BRA Brasil sub-20;Andreas Pereira
;1,88 m (6 ft 2 in);;Valencia CF;14 de agosto de 2013 (Francia)12 de octubre de 2018 (República Centroafricana);21 de noviembre de 2010( RC Lens);Fútbol;6;;12;Primera División de España;Nemours, Francia15 de febrero de 1993 (25 años);;;;;5 (0) (Francia)3 (1) (República Centroafricana);;;80 kg (176 lb);Centrocampista;;FRA FranciaRepública Centroafricana República Centroafricana;Geoffrey Kondogbia
;1,80 m (5 ft 11 in);;Valencia CF;;(Valencia Club de Fútbol);Fútbol;8;;5;Liga Santander;Bonrepós y Mirambell,   Valencia2 de enero de 1997 (21 años);Española;Carlos Soler Barragán;;;;;;72 kg (158 lb);medio centro ofensivo/interior derecho;;Selección española Sub-21;Carlos Soler
;1,65 m (5 ft 5 in);;Elche CF;;2016(Valencia Club de Fútbol);Fútbol;;;;LaLiga 1|2|3;Valencia9 de septiembre de 1995 (23 años);Española;Ignacio Gil de Pareja Vicent;;;;;;70 kg (154 lb);Extremo izquierdo;;;Nacho Gil
;1,84 m (6 ft 0 in);;Valencia C.F.;;15 de octubre de 2016(Valencia C.F. Mestalla);Fútbol;20;;;Primera División de España;Foios, Valencia29 de febrero de 2000 (18 años);Española;Ferran Torres García[1]​;;;;;España;77 kg (169 lb);Extremo;;;Ferran Torres
;1,75 m (5 ft 9 in);;Fulham Football Club;;2011(Racing Club);Fútbol;19;;;Premier League;Balnearia (Argentina)5 de diciembre de 1993 (24 años);ArgentinaItaliana;Luciano Darío Vietto;;;;4 (2);;70 kg (154 lb);Delantero centro;;ARG Argentina Sub-20;Luciano Vietto
;1,87 metros;Sammina[1]​;Torino;;2008( Atalanta);Fútbol;;;77;Serie A;Policoro, Italia25 de junio de 1991 (27 años);;;;;;18 (2);;;Delantero;;ITA Italia;Simone Zaza
;1,78 m (5 ft 10 in);Rodrigol;Valencia CF;12 de octubre de 2014;2009(Real Madrid Castilla);Fútbol;9;;;Liga Santander;Río de Janeiro (Brasil)6 de marzo de 1991 (27 años);BrasileñaEspañola;Rodrigo Moreno Machado;;;;15 (4);;;Delantero;;ESP España;Rodrigo Moreno Machado
;1'76 metros;;Valencia CF;;2013(Real Club Celta de Vigo);Fútbol;22;;;Liga Santander;Vigo, Pontevedra, España7 de diciembre de 1995 (22 años);;Santiago Mina Lorenzo;;;;;;71 kg;Delantero;;;Santi Mina
;1.82 metros;Dani;Deportivo de La Coruña;;2001(Celta de Vigo);Fútbol;;;;LaLiga 1|2|3;Vigo, España30 de julio de 1983 (35 años);;Daniel Giménez Hernández;;;;;;;Portero;;;Daniel Giménez Hernández
;1,92 m (6 ft 4 in)[1]​;;Atlético de Madrid;;"2004(Real Madrid ""C"")";Fútbol;1;;;Primera División de España;Mejorada del Campo, Madrid13 de mayo de 1987 (31 años);Española;Antonio Adán Garrido;;;;;España España;;Portero;;;Antonio Adán
;1,73 metros;;F.C. Sochaux-Montbéliard;;;Fútbol;;;;Ligue 2;Valencina de la Concepción  provincia de Sevilla23 de febrero de 1994 (24 años);Española;Rafael Navarro Mazuecos;;;;;España España;;Lateral derecho;;;Rafael Navarro Mazuecos
;1,92 m (6 ft 4 in);;Real Betis Balompie;14 de noviembre de 2012;2008(UE Vilajuïga);Fútbol;6;;5;Primera División de España;Tetuán, Marruecos23 de diciembre de 1989 (28 años);Marruecos Marruecos;;;;;13 (0);;85 kg (187 lb);Defensa;;Marruecos Marruecos;Zouhair Feddal
;1,85 metros;;Rayo Vallecano;;2009(RCD Español);Fútbol;;;;Primera División de España;Canet de Mar, España21 de marzo de 1992 (26 años);Española;Jordi Amat Maas;;;;;;;Defensa;;;Jordi Amat
;1,68 metros;;S.S. Lazio;;2012(Brøndby IF);Fútbol;--;;;Serie A;Ishøj8 de enero de 1994 (24 años);Danesa;;;;;23 (0);Dinamarca Dinamarca;;Lateral Izquierdo;;DEN Dinamarca;Riza Durmisi
;1,82 metros;;Real Betis Balompié;;2004(Sevilla Atlético);Fútbol;;;;;Pontedeume (La Coruña, España)12 de junio de 1987 (31 años);;;;;;;;;Defensa;;;Antonio Barragán
;1,82 metros;;PAOK;;2009(Steaua București);Fútbol;;;;Superliga de Grecia;Alexandria, Rumania14 de marzo de 1992 (26 años);Rumana;;Alin Dorinel Toșca;;15;;;;Defensa;;ROU Rumania;Alin Toșca
;1,84 metros;;Real Betis Balompié;;2009;Fútbol;23;;;;Châlons,(27 años)22 de octubre de 1991;Argelia ArgeliaFrancia Francia;;;;41;;;;Central;;Argelia;Aïssa Mandi
;1,84 metros;;Real Betis Balompié;;2016(Betis Deportivo Balompié);Fútbol;;;;Primera División de España;Santo Domingo , República Dominicana22 de agosto de 1996 (22 años);;Héctor Junior Firpo Adames;;;1;;;78 kg (172 lb);Lateral Izquierdo;;Selección de fútbol sub-21 de España;Junior Firpo
;1,87 metros;;Real Betis Balompié;26 de mayo de 2012;2004(Real Madrid);Fútbol;;;18;;Mula, Murcia, España8 de febrero de 1987 (31 años);España Español;Francisco Javier García Fernández;Francisco Javier García;;2;;;;Centrocampista;;España España;Javi García
;1,89 metros;;S.S.C. Napoli;;2014(Real Betis Balompié);Fútbol;;;;Serie A;Los Palacios y Villafranca, España3 de abril de 1996 (22 años)[1]​;Española;Fabián Ruiz Peña;;;;6 (2);;;Centrocampista;;Selección de fútbol sub-21 de España;Fabián (futbolista)
;1,83 m (6 ft 0 in);;Cardiff City;;"2013(Levante Unión Deportiva ""B"")";Fútbol;;;3;Premier League;Meliana, Valencia28 de mayo de 1994 (24 años);Española;Víctor Camarasa Ferrando;;;3;;España España;76 kg (167 lb);Centrocampista;;ESP España sub-21;Víctor Camarasa
;1,72 m (5 ft 8 in);Pistacho;Olympiacos FC;;"2012(Villarreal Club de Fútbol ""C"")";Fútbol;17;;;Super Liga de Grecia;Rosario22 de septiembre de 1996 (22 años);Argentina ArgentinaEspaña Española (obtenida);;;;;2 (0);Argentina Argentina;66 kg (145 lb);Centrocampista;;ESP España (Sub-21);Nahuel Leiva
;1,77 m (5 ft 10 in);;Real Betis Balompie;;2008(FC Sochaux);Fútbol;10;;31;Liga Santander;Colmar, Alsacia, Francia19 de febrero de 1990 (28 años);Argelino ArgelinoFrancés Francés;Ryad Boudebouz;;;;16 (1);;70 kg (154 lb);Centrocampista;;ALG Argelia;Ryad Boudebouz
;;HulioEl pishaLa finta y el sprint;Real Betis Balompié;13 de febrero de 2002;3 de septiembre de 2000(Real Betis Balompié);Fútbol;7;;52 (1ª División)  4 (Serie A);Primera División de España;El Puerto de Santa María, España21 de julio de 1981 (37 años);;;;;;51 (4);;;Centrocampista;;España España;Joaquín (futbolista)
;1,69 m (5 ft 7 in);Principito, Zorro Plateado.;Real Betis;14 de diciembre de 2005;20 de agosto de 2005(Atlas F. C.);Fútbol;18;;34 (345 PJ);Primera División de España;Guadalajara, México28 de septiembre de 1986 (32 años);MexicanaEspañola;José Andrés Guardado Hernández;;;;151[1]​ (25);;60 kg (132 lb);Centrocampista;;México México;Andrés Guardado
;1,80 m (5 ft 11 in);Juanjo;UD Almería;;2011(A. D. Pasto);Fútbol;12;;51;Segunda División de España;San Juan de Pasto, Colombia12 de febrero de 1995 (23 años);Colombiana;Juan José Narváez Solarte;;;;;;80 kg (176 lb);Centrocampista;;;Juan José Narváez
;;;Fútbol Club Cartagena;;2017(Real Betis Balompié);Fútbol;;;;Segunda División B de España;El Saucejo, provincia de Sevilla (España)12 de febrero de 1998 (20 años)[1]​;;Julio Gracia Gallardo;;;;;;;Centrocampista;;;Julio Gracia
;1,76 metros;El palmeño, el tiburón;Real Betis Balompié;;"2009(Real Betis ""B"")";Fútbol;7;;92;Liga Santander;Palma del Río, Córdoba6 de enero de 1989 (29 años);;Sergio León Limones;;;;;España;73 kg;Delantero;;;Sergio León
;1,81 metros;Tonny;Real Betis Balompié;;"2013(F. C. Barcelona ""B"")";Fútbol;;;;Primera División de España;San Lorenzo4 de marzo de 1996 (22 años);Paraguaya;Arnaldo Antonio Sanabria Ayala;;;;10 (1);Paraguay;;Delantero;;Paraguay;Antonio Sanabria
;1,78 m (5 ft 10 in);;Frosinone Calcio;5 de junio de 2011;15 de noviembre de 2009(Deportivo Saprissa);Fútbol;12;;26;Serie A;Desamparados, San José26 de junio de 1992 (26 años);Costarricense;Joel Nathaniel Campbell Samuels;;;;81 (16);Costa Rica;70 kg (154 lb);Extremo derecho;;CRC Costa Rica;Joel Campbell
;1,78 m (5 ft 10 in);Tello;Real Betis Balompié;14 de agosto del 2013;28 de enero del 2012(F.C. Barcelona);Fútbol;16;;40 (175 PJ);Liga Santander;Sabadell11 de agosto de 1991 (27 años);España Español;Cristian Tello Herrera;;;;1 (0);Ucraniano;65 kg (143 lb);Extremo;;ESP España;Cristian Tello
;1,74 m (5 ft 9 in);;U. D. Las Palmas;;2000(Las Palmas Atlético);Fútbol;24[2]​;;230;Segunda División de España;Las Palmas de Gran Canaria27 de junio de 1981 (37 años);Española;Rubén Castro Martín;;;;;España;72 kg (158 lb)[1]​;Delantero;;;Rubén Castro
;1,89 m (6 ft 2 in);Jabalí[1]​;Villarreal Club de Fútbol;29 de mayo de 2016;2007(Real Valladolid);Fútbol;1;;;Primera División de España;Palencia28 de junio de 1989 (29 años);;Sergio Asenjo;Sergio Asenjo Andrés;;1;;España;87 kg (191 lb);Portero;;España España;Sergio Asenjo
;1,90 m (6 ft 3 in);;Villarreal Club de Fútbol;;2007(Club Atlético Osasuna);Fútbol;13;;;Primera División de España;Murcia, España17 de diciembre de 1986 (31 años);España Español;Andrés Eduardo Fernández Moreno;;;;;;;Portero;;;Andrés Fernández Moreno
;1,88 m (6 ft 2 in);;Villarreal Club de Fútbol;;2002(Club Atlético Banfield);Fútbol;25;;;Primera División de España;Lanús27 de julio de 1984 (34 años);Argentina ArgentinaItaliana Italiana;Mariano Damián Barbosa;;;2;;Argentina;79 kg (174 lb);Portero;;Argentina Argentina;Mariano Barbosa
;1,82 m (6 ft 0 in);;Villarreal CF;12 de octubre del 2015;2009(Villarreal CF);Fútbol;17;;23;Primera División de España;Novelda, Alicante, España24 de noviembre de 1990 (28 años);España;Mario Gaspar Pérez Martínez;;;;3 (2);;74 kg (163 lb);Lateral derecho;;España España;Mario Gaspar
;1,83 metros;;Villarreal Club de Fútbol;;"2009(Racing de Santander ""B"")";Fútbol;3;;;Primera División de España;Potes, Cantabria, España8 de enero de 1990 (28 años);;Álvaro González Soberón;;;;1 (0);;;Defensa central;;España España (sub21);Álvaro González Soberón
;1,93 metros;;S. D. Huesca;;"2013(Sporting de Portugal ""B"")";Fútbol;4;;;Primera División de España;Amadora, Portugal4 de abril de 1994 (24 años);;Rúben Afonso Borges Semedo;;;;11 (3);;;Defensa;;POR Portugal Sub-21;Rúben Semedo
;1,86 m (6 ft 1 in);;Deportivo Alavés;;2014(Villarreal B);Fútbol;?;;;Primera División de España;Torre-Pacheco, Murcia, España9 de enero de 1997 (21 años);España Española;Adrián Marín Gómez;;;;1 (0);;78 kg (172 lb);Lateral Izquierdo;;ESP España sub-21;Adrián Marín Gómez
;1,85 m (6 ft 1 in);;Villarreal C.F.;;2009(RCD Espanyol);Fútbol;6;;6;Primera División de España;San Feliú de Llobregat, Barcelona, España25 de enero de 1989 (29 años);;Víctor Ruiz Torre;;;;1 (0);;78 kg (172 lb);Defensa central;;España España(sub23);Víctor Ruiz Torre
;1,71 m (5 ft 7 in);Jaume Costa;Villarreal Club de Fútbol;;2007(Valencia CF Mestalla);Fútbol;11;;;Primera División de España;Valencia, España18 de marzo de 1988 (30 años);;Jaume Vicent Costa Jordá;;;;;;62 kg (136 lb);Lateral izquierdo/Interior izquierdo;;;Jaume Costa
;1,76 m (5 ft 9 in);;FC Astana;2 de junio del 2007;2002(Fudbalski Klub Bežanija);Fútbol;2;;4;Liga Premier de Kazajistán;Belgrado26 de enero de 1984 (34 años);Serbia;Antonio Rukavina;;;;55 (0);Serbia Serbia;71 kg (156 lb);Lateral derecho;;SRB Serbia;Antonio Rukavina
;1,83 m (6 ft 0 in);;Villarreal Club de Fútbol;5 de septiembre del 2001;1999(Brescia);Fútbol;?;;;Primera División de España;Brescia, Italia31 de mayo de 1981 (37 años);;;;;16;;;84 kg (185 lb);Defensa;;ITA Italia;Daniele Bonera
;1,84 m (6 ft 0 in);;Valencia C.F.;14 de noviembre de 2012;2008(Real Madrid Castilla C.F.);Fútbol;6;;37 (206 PJ);Primera División de España;Nizhny Novgorod , Unión Soviética27 de noviembre de 1990 (27 años);Rusa Española[1]​;Denis Dmitriyevich Cheryshev;;;;20[2]​ (6);;74 kg (163 lb);Extremo;;RUS Rusia;Denís Chéryshev
;1,78 m (5 ft 10 in);;Villarreal C.F.;29 de mayo del 2016;2014(Atlético Malagueño);Fútbol;24;;14;Primera División de España;Castellón de la Plana, España22 de febrero de 1996 (22 años);Española;Pablo Fornals Malla;;;;2 (0);España;;Centrocampista;;ESP España;Pablo Fornals
;1,80 m (5 ft 11 in);;A. C. Milan;;2011(Atlético Malagueño);Fútbol;7;;;Serie A;Barcelona (España)18 de enero de 1995 (23 años);Española;Samuel Castillejo Azuaga;;;;4 (0);;67 kg (147 lb);Extremo derecho;;ESP España sub-21;Samu Castillejo
;1,78 m (5 ft 10 in);;Villarreal Club de Fútbol;;2012(Real Murcia Club de Fútbol Imperial);Fútbol;14;;26;Primera División de España;Talavera de la Reina, España17 de octubre de 1991 (27 años);España España;Manuel Trigueros Muñoz;;;;;;71 kg (156 lb);Centrocampista;;;Manu Trigueros
;1,93 m (6 ft 4 in);;Club Atletico de Madrid;24 de marzo de 2018;2014(Villarreal C.F.);Fútbol;24;;;Primera División de España;Madrid, España22 de junio de 1996 (22 años);Española;Rodrigo Hernández Cascante;;;;4 (0);;;Centrocampista;;ESP España;Rodrigo Hernández Cascante
;1,82 metros;;Torino F. C.;16 de noviembre de 2014;2010(Empoli F. C.);Fútbol;21;;;Primera División de España;Darmstadt, Alemania8 de febrero de 1991 (27 años);Italia ItalianaAlemana Alemana;;;;;8 (0);;;Centrocampista;;ITA Italia;Roberto Soriano
;1,84 m (6 ft 0 in);;Villarreal Club de Fútbol;11 de agosto de 2010;1 de octubre de 2006(Villarreal Club de Fútbol);Fútbol;19;;31;Primera División de España;Artana, Castellón12 de junio de 1984 (34 años);Española;Bruno Soriano Llido;;;;10 (0);España España;73 kg (161 lb);Centrocampista;;España España;Bruno Soriano
;1,83 m (6 ft 0 in);;Gimnàstic;;"3 de mayo de 2014(Villarreal ""B"")";Fútbol;6, 16;;5 (89 PJ);Segunda División de España;Montevideo21 de marzo de 1997 (21 años);UruguayaEspaña Española;Ramiro Guerra Pereyra;;;;1 (0);;75 kg (165 lb);Pivote;;URU Uruguay sub-20;Ramiro Guerra Pereyra
;1,84 m;Dani;Villarreal Club de Fútbol;;2014(Villarreal CF C);Fútbol;22;;;Primera División de España;Santander, Cantabria29 de octubre de 1995 (23 años);España España;;;;;;;;Delantero y centrocampista;;;Dani Raba
;1,67 m (5 ft 6 in);LeoMagoEnano;Real Valladolid;;9 de noviembre de 2014(Boca Juniors);Fútbol;20;;6 (62 PJ);Primera División de España;San Martín, Buenos Aires30 de marzo de 1996(22 años);Argentina;Leonardo Gabriel Suárez;;;;;Argentina Argentina;57 kg (125 lb);Mediocampista;;;Leonardo Suárez
